"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-21",142,0.706703101,1.9518267228,2008,"Natural"
"WR08-21",143,0.706685624833333,1.95294007215,2008,"Natural"
"WR08-21",144,0.706668148666667,1.9540534215,2008,"Natural"
"WR08-21",145,0.7066506725,1.95516677085,2008,"Natural"
"WR08-21",146,0.706633196333333,1.9562801202,2008,"Natural"
"WR08-21",147,0.706615720166667,1.95739346955,2008,"Natural"
"WR08-21",148,0.706598244,1.9585068189,2008,"Natural"
"WR08-21",149,0.706580767833333,1.95962016825,2008,"Natural"
"WR08-21",150,0.706563291666667,1.9607335176,2008,"Natural"
"WR08-21",151,0.7065458155,1.96184686695,2008,"Natural"
"WR08-21",152,0.706528339333333,1.9629602163,2008,"Natural"
"WR08-21",153,0.706510863166667,1.96407356565,2008,"Natural"
"WR08-21",154,0.706493387,1.965186915,2008,"Natural"
"WR08-21",155,0.706484850322034,1.96459847581356,2008,"Natural"
"WR08-21",156,0.706476313644068,1.96401003662712,2008,"Natural"
"WR08-21",157,0.706467776966102,1.96342159744068,2008,"Natural"
"WR08-21",158,0.706459240288136,1.96283315825424,2008,"Natural"
"WR08-21",159,0.706450703610169,1.9622447190678,2008,"Natural"
"WR08-21",160,0.706442166932203,1.96165627988136,2008,"Natural"
"WR08-21",161,0.706433630254237,1.96106784069492,2008,"Natural"
"WR08-21",162,0.706425093576271,1.96047940150847,2008,"Natural"
"WR08-21",163,0.706416556898305,1.95989096232203,2008,"Natural"
"WR08-21",164,0.706408020220339,1.95930252313559,2008,"Natural"
"WR08-21",165,0.706399483542373,1.95871408394915,2008,"Natural"
"WR08-21",166,0.706390946864407,1.95812564476271,2008,"Natural"
"WR08-21",167,0.706382410186441,1.95753720557627,2008,"Natural"
"WR08-21",168,0.706373873508475,1.95694876638983,2008,"Natural"
"WR08-21",169,0.706365336830508,1.95636032720339,2008,"Natural"
"WR08-21",170,0.706356800152542,1.95577188801695,2008,"Natural"
"WR08-21",171,0.706348263474576,1.95518344883051,2008,"Natural"
"WR08-21",172,0.70633972679661,1.95459500964407,2008,"Natural"
"WR08-21",173,0.706331190118644,1.95400657045763,2008,"Natural"
"WR08-21",174,0.706322653440678,1.95341813127119,2008,"Natural"
"WR08-21",175,0.706314116762712,1.95282969208475,2008,"Natural"
"WR08-21",176,0.706305580084746,1.95224125289831,2008,"Natural"
"WR08-21",177,0.70629704340678,1.95165281371186,2008,"Natural"
"WR08-21",178,0.706288506728813,1.95106437452542,2008,"Natural"
"WR08-21",179,0.706279970050847,1.95047593533898,2008,"Natural"
"WR08-21",180,0.706271433372881,1.94988749615254,2008,"Natural"
"WR08-21",181,0.706262896694915,1.9492990569661,2008,"Natural"
"WR08-21",182,0.706254360016949,1.94871061777966,2008,"Natural"
"WR08-21",183,0.706245823338983,1.94812217859322,2008,"Natural"
"WR08-21",184,0.706237286661017,1.94753373940678,2008,"Natural"
"WR08-21",185,0.706228749983051,1.94694530022034,2008,"Natural"
"WR08-21",186,0.706220213305085,1.9463568610339,2008,"Natural"
"WR08-21",187,0.706211676627119,1.94576842184746,2008,"Natural"
"WR08-21",188,0.706203139949153,1.94517998266102,2008,"Natural"
"WR08-21",189,0.706194603271186,1.94459154347458,2008,"Natural"
"WR08-21",190,0.70618606659322,1.94400310428814,2008,"Natural"
"WR08-21",191,0.706177529915254,1.9434146651017,2008,"Natural"
"WR08-21",192,0.706168993237288,1.94282622591525,2008,"Natural"
"WR08-21",193,0.706160456559322,1.94223778672881,2008,"Natural"
"WR08-21",194,0.706151919881356,1.94164934754237,2008,"Natural"
"WR08-21",195,0.70614338320339,1.94106090835593,2008,"Natural"
"WR08-21",196,0.706134846525424,1.94047246916949,2008,"Natural"
"WR08-21",197,0.706126309847458,1.93988402998305,2008,"Natural"
"WR08-21",198,0.706117773169492,1.93929559079661,2008,"Natural"
"WR08-21",199,0.706109236491525,1.93870715161017,2008,"Natural"
"WR08-21",200,0.706100699813559,1.93811871242373,2008,"Natural"
"WR08-21",201,0.706092163135593,1.93753027323729,2008,"Natural"
"WR08-21",202,0.706083626457627,1.93694183405085,2008,"Natural"
"WR08-21",203,0.706075089779661,1.93635339486441,2008,"Natural"
"WR08-21",204,0.706066553101695,1.93576495567797,2008,"Natural"
"WR08-21",205,0.706058016423729,1.93517651649153,2008,"Natural"
"WR08-21",206,0.706049479745763,1.93458807730508,2008,"Natural"
"WR08-21",207,0.706040943067797,1.93399963811864,2008,"Natural"
"WR08-21",208,0.70603240638983,1.9334111989322,2008,"Natural"
"WR08-21",209,0.706023869711864,1.93282275974576,2008,"Natural"
"WR08-21",210,0.706015333033898,1.93223432055932,2008,"Natural"
"WR08-21",211,0.706006796355932,1.93164588137288,2008,"Natural"
"WR08-21",212,0.705998259677966,1.93105744218644,2008,"Natural"
"WR08-21",213,0.705989723,1.930469003,2008,"Natural"
"WR08-21",214,0.705974431384615,1.93456824776923,2008,"Natural"
"WR08-21",215,0.705959139769231,1.93866749253846,2008,"Natural"
"WR08-21",216,0.705943848153846,1.94276673730769,2008,"Natural"
"WR08-21",217,0.705928556538462,1.94686598207692,2008,"Natural"
"WR08-21",218,0.705913264923077,1.95096522684615,2008,"Natural"
"WR08-21",219,0.705897973307692,1.95506447161538,2008,"Natural"
"WR08-21",220,0.705882681692308,1.95916371638462,2008,"Natural"
"WR08-21",221,0.705867390076923,1.96326296115385,2008,"Natural"
"WR08-21",222,0.705852098461538,1.96736220592308,2008,"Natural"
"WR08-21",223,0.705836806846154,1.97146145069231,2008,"Natural"
"WR08-21",224,0.705821515230769,1.97556069546154,2008,"Natural"
"WR08-21",225,0.705806223615385,1.97965994023077,2008,"Natural"
"WR08-21",226,0.705790932,1.983759185,2008,"Natural"
"WR08-21",227,0.705775640384615,1.98785842976923,2008,"Natural"
"WR08-21",228,0.705760348769231,1.99195767453846,2008,"Natural"
"WR08-21",229,0.705745057153846,1.99605691930769,2008,"Natural"
"WR08-21",230,0.705729765538462,2.00015616407692,2008,"Natural"
"WR08-21",231,0.705714473923077,2.00425540884615,2008,"Natural"
"WR08-21",232,0.705699182307692,2.00835465361538,2008,"Natural"
"WR08-21",233,0.705683890692308,2.01245389838462,2008,"Natural"
"WR08-21",234,0.705668599076923,2.01655314315385,2008,"Natural"
"WR08-21",235,0.705653307461538,2.02065238792308,2008,"Natural"
"WR08-21",236,0.705638015846154,2.02475163269231,2008,"Natural"
"WR08-21",237,0.705622724230769,2.02885087746154,2008,"Natural"
"WR08-21",238,0.705607432615385,2.03295012223077,2008,"Natural"
"WR08-21",239,0.705592141,2.037049367,2008,"Natural"
"WR08-21",240,0.705576849384615,2.04114861176923,2008,"Natural"
"WR08-21",241,0.705561557769231,2.04524785653846,2008,"Natural"
"WR08-21",242,0.705546266153846,2.04934710130769,2008,"Natural"
"WR08-21",243,0.705530974538462,2.05344634607692,2008,"Natural"
"WR08-21",244,0.705515682923077,2.05754559084615,2008,"Natural"
"WR08-21",245,0.705500391307692,2.06164483561538,2008,"Natural"
"WR08-21",246,0.705485099692308,2.06574408038462,2008,"Natural"
"WR08-21",247,0.705469808076923,2.06984332515385,2008,"Natural"
"WR08-21",248,0.705454516461538,2.07394256992308,2008,"Natural"
"WR08-21",249,0.705439224846154,2.07804181469231,2008,"Natural"
"WR08-21",250,0.705423933230769,2.08214105946154,2008,"Natural"
"WR08-21",251,0.705408641615385,2.08624030423077,2008,"Natural"
"WR08-21",252,0.70539335,2.090339549,2008,"Natural"
"WR08-21",253,0.705378058384615,2.09443879376923,2008,"Natural"
"WR08-21",254,0.705362766769231,2.09853803853846,2008,"Natural"
"WR08-21",255,0.705347475153846,2.10263728330769,2008,"Natural"
"WR08-21",256,0.705332183538462,2.10673652807692,2008,"Natural"
"WR08-21",257,0.705316891923077,2.11083577284615,2008,"Natural"
"WR08-21",258,0.705301600307692,2.11493501761538,2008,"Natural"
"WR08-21",259,0.705286308692308,2.11903426238462,2008,"Natural"
"WR08-21",260,0.705271017076923,2.12313350715385,2008,"Natural"
"WR08-21",261,0.705255725461538,2.12723275192308,2008,"Natural"
"WR08-21",262,0.705240433846154,2.13133199669231,2008,"Natural"
"WR08-21",263,0.705225142230769,2.13543124146154,2008,"Natural"
"WR08-21",264,0.705209850615385,2.13953048623077,2008,"Natural"
"WR08-21",265,0.705194559,2.143629731,2008,"Natural"
"WR08-21",266,0.705193346196429,2.13741858030357,2008,"Natural"
"WR08-21",267,0.705192133392857,2.13120742960714,2008,"Natural"
"WR08-21",268,0.705190920589286,2.12499627891071,2008,"Natural"
"WR08-21",269,0.705189707785714,2.11878512821429,2008,"Natural"
"WR08-21",270,0.705188494982143,2.11257397751786,2008,"Natural"
"WR08-21",271,0.705187282178572,2.10636282682143,2008,"Natural"
"WR08-21",272,0.705186069375,2.100151676125,2008,"Natural"
"WR08-21",273,0.705184856571429,2.09394052542857,2008,"Natural"
"WR08-21",274,0.705183643767857,2.08772937473214,2008,"Natural"
"WR08-21",275,0.705182430964286,2.08151822403571,2008,"Natural"
"WR08-21",276,0.705181218160714,2.07530707333929,2008,"Natural"
"WR08-21",277,0.705180005357143,2.06909592264286,2008,"Natural"
"WR08-21",278,0.705178792553571,2.06288477194643,2008,"Natural"
"WR08-21",279,0.70517757975,2.05667362125,2008,"Natural"
"WR08-21",280,0.705176366946429,2.05046247055357,2008,"Natural"
"WR08-21",281,0.705175154142857,2.04425131985714,2008,"Natural"
"WR08-21",282,0.705173941339286,2.03804016916071,2008,"Natural"
"WR08-21",283,0.705172728535714,2.03182901846429,2008,"Natural"
"WR08-21",284,0.705171515732143,2.02561786776786,2008,"Natural"
"WR08-21",285,0.705170302928571,2.01940671707143,2008,"Natural"
"WR08-21",286,0.705169090125,2.013195566375,2008,"Natural"
"WR08-21",287,0.705167877321429,2.00698441567857,2008,"Natural"
"WR08-21",288,0.705166664517857,2.00077326498214,2008,"Natural"
"WR08-21",289,0.705165451714286,1.99456211428571,2008,"Natural"
"WR08-21",290,0.705164238910714,1.98835096358929,2008,"Natural"
"WR08-21",291,0.705163026107143,1.98213981289286,2008,"Natural"
"WR08-21",292,0.705161813303571,1.97592866219643,2008,"Natural"
"WR08-21",293,0.7051606005,1.9697175115,2008,"Natural"
"WR08-21",294,0.705159387696429,1.96350636080357,2008,"Natural"
"WR08-21",295,0.705158174892857,1.95729521010714,2008,"Natural"
"WR08-21",296,0.705156962089286,1.95108405941071,2008,"Natural"
"WR08-21",297,0.705155749285714,1.94487290871429,2008,"Natural"
"WR08-21",298,0.705154536482143,1.93866175801786,2008,"Natural"
"WR08-21",299,0.705153323678571,1.93245060732143,2008,"Natural"
"WR08-21",300,0.705152110875,1.926239456625,2008,"Natural"
"WR08-21",301,0.705150898071429,1.92002830592857,2008,"Natural"
"WR08-21",302,0.705149685267857,1.91381715523214,2008,"Natural"
"WR08-21",303,0.705148472464286,1.90760600453571,2008,"Natural"
"WR08-21",304,0.705147259660714,1.90139485383929,2008,"Natural"
"WR08-21",305,0.705146046857143,1.89518370314286,2008,"Natural"
"WR08-21",306,0.705144834053571,1.88897255244643,2008,"Natural"
"WR08-21",307,0.70514362125,1.88276140175,2008,"Natural"
"WR08-21",308,0.705142408446429,1.87655025105357,2008,"Natural"
"WR08-21",309,0.705141195642857,1.87033910035714,2008,"Natural"
"WR08-21",310,0.705139982839286,1.86412794966071,2008,"Natural"
"WR08-21",311,0.705138770035714,1.85791679896429,2008,"Natural"
"WR08-21",312,0.705137557232143,1.85170564826786,2008,"Natural"
"WR08-21",313,0.705136344428571,1.84549449757143,2008,"Natural"
"WR08-21",314,0.705135131625,1.839283346875,2008,"Natural"
"WR08-21",315,0.705133918821429,1.83307219617857,2008,"Natural"
"WR08-21",316,0.705132706017857,1.82686104548214,2008,"Natural"
"WR08-21",317,0.705131493214286,1.82064989478571,2008,"Natural"
"WR08-21",318,0.705130280410714,1.81443874408929,2008,"Natural"
"WR08-21",319,0.705129067607143,1.80822759339286,2008,"Natural"
"WR08-21",320,0.705127854803571,1.80201644269643,2008,"Natural"
"WR08-21",321,0.705126642,1.795805292,2008,"Natural"
"WR08-21",322,0.705122943711864,1.79654661276271,2008,"Natural"
"WR08-21",323,0.705119245423729,1.79728793352542,2008,"Natural"
"WR08-21",324,0.705115547135593,1.79802925428814,2008,"Natural"
"WR08-21",325,0.705111848847458,1.79877057505085,2008,"Natural"
"WR08-21",326,0.705108150559322,1.79951189581356,2008,"Natural"
"WR08-21",327,0.705104452271186,1.80025321657627,2008,"Natural"
"WR08-21",328,0.705100753983051,1.80099453733898,2008,"Natural"
"WR08-21",329,0.705097055694915,1.80173585810169,2008,"Natural"
"WR08-21",330,0.70509335740678,1.80247717886441,2008,"Natural"
"WR08-21",331,0.705089659118644,1.80321849962712,2008,"Natural"
"WR08-21",332,0.705085960830508,1.80395982038983,2008,"Natural"
"WR08-21",333,0.705082262542373,1.80470114115254,2008,"Natural"
"WR08-21",334,0.705078564254237,1.80544246191525,2008,"Natural"
"WR08-21",335,0.705074865966102,1.80618378267797,2008,"Natural"
"WR08-21",336,0.705071167677966,1.80692510344068,2008,"Natural"
"WR08-21",337,0.70506746938983,1.80766642420339,2008,"Natural"
"WR08-21",338,0.705063771101695,1.8084077449661,2008,"Natural"
"WR08-21",339,0.705060072813559,1.80914906572881,2008,"Natural"
"WR08-21",340,0.705056374525424,1.80989038649153,2008,"Natural"
"WR08-21",341,0.705052676237288,1.81063170725424,2008,"Natural"
"WR08-21",342,0.705048977949153,1.81137302801695,2008,"Natural"
"WR08-21",343,0.705045279661017,1.81211434877966,2008,"Natural"
"WR08-21",344,0.705041581372881,1.81285566954237,2008,"Natural"
"WR08-21",345,0.705037883084746,1.81359699030508,2008,"Natural"
"WR08-21",346,0.70503418479661,1.8143383110678,2008,"Natural"
"WR08-21",347,0.705030486508475,1.81507963183051,2008,"Natural"
"WR08-21",348,0.705026788220339,1.81582095259322,2008,"Natural"
"WR08-21",349,0.705023089932203,1.81656227335593,2008,"Natural"
"WR08-21",350,0.705019391644068,1.81730359411864,2008,"Natural"
"WR08-21",351,0.705015693355932,1.81804491488136,2008,"Natural"
"WR08-21",352,0.705011995067797,1.81878623564407,2008,"Natural"
"WR08-21",353,0.705008296779661,1.81952755640678,2008,"Natural"
"WR08-21",354,0.705004598491525,1.82026887716949,2008,"Natural"
"WR08-21",355,0.70500090020339,1.8210101979322,2008,"Natural"
"WR08-21",356,0.704997201915254,1.82175151869492,2008,"Natural"
"WR08-21",357,0.704993503627119,1.82249283945763,2008,"Natural"
"WR08-21",358,0.704989805338983,1.82323416022034,2008,"Natural"
"WR08-21",359,0.704986107050847,1.82397548098305,2008,"Natural"
"WR08-21",360,0.704982408762712,1.82471680174576,2008,"Natural"
"WR08-21",361,0.704978710474576,1.82545812250847,2008,"Natural"
"WR08-21",362,0.704975012186441,1.82619944327119,2008,"Natural"
"WR08-21",363,0.704971313898305,1.8269407640339,2008,"Natural"
"WR08-21",364,0.70496761561017,1.82768208479661,2008,"Natural"
"WR08-21",365,0.704963917322034,1.82842340555932,2008,"Natural"
"WR08-21",366,0.704960219033898,1.82916472632203,2008,"Natural"
"WR08-21",367,0.704956520745763,1.82990604708475,2008,"Natural"
"WR08-21",368,0.704952822457627,1.83064736784746,2008,"Natural"
"WR08-21",369,0.704949124169492,1.83138868861017,2008,"Natural"
"WR08-21",370,0.704945425881356,1.83213000937288,2008,"Natural"
"WR08-21",371,0.70494172759322,1.83287133013559,2008,"Natural"
"WR08-21",372,0.704938029305085,1.83361265089831,2008,"Natural"
"WR08-21",373,0.704934331016949,1.83435397166102,2008,"Natural"
"WR08-21",374,0.704930632728814,1.83509529242373,2008,"Natural"
"WR08-21",375,0.704926934440678,1.83583661318644,2008,"Natural"
"WR08-21",376,0.704923236152542,1.83657793394915,2008,"Natural"
"WR08-21",377,0.704919537864407,1.83731925471186,2008,"Natural"
"WR08-21",378,0.704915839576271,1.83806057547458,2008,"Natural"
"WR08-21",379,0.704912141288136,1.83880189623729,2008,"Natural"
"WR08-21",380,0.704908443,1.839543217,2008,"Natural"
"WR08-21",381,0.704903605037736,1.83929671390566,2008,"Natural"
"WR08-21",382,0.704898767075472,1.83905021081132,2008,"Natural"
"WR08-21",383,0.704893929113208,1.83880370771698,2008,"Natural"
"WR08-21",384,0.704889091150943,1.83855720462264,2008,"Natural"
"WR08-21",385,0.704884253188679,1.8383107015283,2008,"Natural"
"WR08-21",386,0.704879415226415,1.83806419843396,2008,"Natural"
"WR08-21",387,0.704874577264151,1.83781769533962,2008,"Natural"
"WR08-21",388,0.704869739301887,1.83757119224528,2008,"Natural"
"WR08-21",389,0.704864901339623,1.83732468915094,2008,"Natural"
"WR08-21",390,0.704860063377359,1.8370781860566,2008,"Natural"
"WR08-21",391,0.704855225415094,1.83683168296226,2008,"Natural"
"WR08-21",392,0.70485038745283,1.83658517986792,2008,"Natural"
"WR08-21",393,0.704845549490566,1.83633867677358,2008,"Natural"
"WR08-21",394,0.704840711528302,1.83609217367925,2008,"Natural"
"WR08-21",395,0.704835873566038,1.83584567058491,2008,"Natural"
"WR08-21",396,0.704831035603774,1.83559916749057,2008,"Natural"
"WR08-21",397,0.704826197641509,1.83535266439623,2008,"Natural"
"WR08-21",398,0.704821359679245,1.83510616130189,2008,"Natural"
"WR08-21",399,0.704816521716981,1.83485965820755,2008,"Natural"
"WR08-21",400,0.704811683754717,1.83461315511321,2008,"Natural"
"WR08-21",401,0.704806845792453,1.83436665201887,2008,"Natural"
"WR08-21",402,0.704802007830189,1.83412014892453,2008,"Natural"
"WR08-21",403,0.704797169867925,1.83387364583019,2008,"Natural"
"WR08-21",404,0.70479233190566,1.83362714273585,2008,"Natural"
"WR08-21",405,0.704787493943396,1.83338063964151,2008,"Natural"
"WR08-21",406,0.704782655981132,1.83313413654717,2008,"Natural"
"WR08-21",407,0.704777818018868,1.83288763345283,2008,"Natural"
"WR08-21",408,0.704772980056604,1.83264113035849,2008,"Natural"
"WR08-21",409,0.70476814209434,1.83239462726415,2008,"Natural"
"WR08-21",410,0.704763304132075,1.83214812416981,2008,"Natural"
"WR08-21",411,0.704758466169811,1.83190162107547,2008,"Natural"
"WR08-21",412,0.704753628207547,1.83165511798113,2008,"Natural"
"WR08-21",413,0.704748790245283,1.83140861488679,2008,"Natural"
"WR08-21",414,0.704743952283019,1.83116211179245,2008,"Natural"
"WR08-21",415,0.704739114320755,1.83091560869811,2008,"Natural"
"WR08-21",416,0.704734276358491,1.83066910560377,2008,"Natural"
"WR08-21",417,0.704729438396226,1.83042260250943,2008,"Natural"
"WR08-21",418,0.704724600433962,1.83017609941509,2008,"Natural"
"WR08-21",419,0.704719762471698,1.82992959632075,2008,"Natural"
"WR08-21",420,0.704714924509434,1.82968309322642,2008,"Natural"
"WR08-21",421,0.70471008654717,1.82943659013208,2008,"Natural"
"WR08-21",422,0.704705248584906,1.82919008703774,2008,"Natural"
"WR08-21",423,0.704700410622641,1.8289435839434,2008,"Natural"
"WR08-21",424,0.704695572660377,1.82869708084906,2008,"Natural"
"WR08-21",425,0.704690734698113,1.82845057775472,2008,"Natural"
"WR08-21",426,0.704685896735849,1.82820407466038,2008,"Natural"
"WR08-21",427,0.704681058773585,1.82795757156604,2008,"Natural"
"WR08-21",428,0.704676220811321,1.8277110684717,2008,"Natural"
"WR08-21",429,0.704671382849057,1.82746456537736,2008,"Natural"
"WR08-21",430,0.704666544886792,1.82721806228302,2008,"Natural"
"WR08-21",431,0.704661706924528,1.82697155918868,2008,"Natural"
"WR08-21",432,0.704656868962264,1.82672505609434,2008,"Natural"
"WR08-21",433,0.704652031,1.826478553,2008,"Natural"
