"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-09",377,0.704805336528302,1.65092176433962,2009,"Natural"
"WR09-09",378,0.704802280245283,1.6488578679434,2009,"Natural"
"WR09-09",379,0.704799223962264,1.64679397154717,2009,"Natural"
"WR09-09",380,0.704796167679245,1.64473007515094,2009,"Natural"
"WR09-09",381,0.704793111396226,1.64266617875472,2009,"Natural"
"WR09-09",382,0.704790055113208,1.64060228235849,2009,"Natural"
"WR09-09",383,0.704786998830189,1.63853838596226,2009,"Natural"
"WR09-09",384,0.70478394254717,1.63647448956604,2009,"Natural"
"WR09-09",385,0.704780886264151,1.63441059316981,2009,"Natural"
"WR09-09",386,0.704777829981132,1.63234669677358,2009,"Natural"
"WR09-09",387,0.704774773698113,1.63028280037736,2009,"Natural"
"WR09-09",388,0.704771717415094,1.62821890398113,2009,"Natural"
"WR09-09",389,0.704768661132075,1.62615500758491,2009,"Natural"
"WR09-09",390,0.704765604849057,1.62409111118868,2009,"Natural"
"WR09-09",391,0.704762548566038,1.62202721479245,2009,"Natural"
"WR09-09",392,0.704759492283019,1.61996331839623,2009,"Natural"
"WR09-09",393,0.704756436,1.617899422,2009,"Natural"
"WR09-09",394,0.704760096310345,1.61989788187931,2009,"Natural"
"WR09-09",395,0.70476375662069,1.62189634175862,2009,"Natural"
"WR09-09",396,0.704767416931035,1.62389480163793,2009,"Natural"
"WR09-09",397,0.704771077241379,1.62589326151724,2009,"Natural"
"WR09-09",398,0.704774737551724,1.62789172139655,2009,"Natural"
"WR09-09",399,0.704778397862069,1.62989018127586,2009,"Natural"
"WR09-09",400,0.704782058172414,1.63188864115517,2009,"Natural"
"WR09-09",401,0.704785718482759,1.63388710103448,2009,"Natural"
"WR09-09",402,0.704789378793103,1.63588556091379,2009,"Natural"
"WR09-09",403,0.704793039103448,1.6378840207931,2009,"Natural"
"WR09-09",404,0.704796699413793,1.63988248067241,2009,"Natural"
"WR09-09",405,0.704800359724138,1.64188094055172,2009,"Natural"
"WR09-09",406,0.704804020034483,1.64387940043103,2009,"Natural"
"WR09-09",407,0.704807680344828,1.64587786031034,2009,"Natural"
"WR09-09",408,0.704811340655172,1.64787632018966,2009,"Natural"
"WR09-09",409,0.704815000965517,1.64987478006897,2009,"Natural"
"WR09-09",410,0.704818661275862,1.65187323994828,2009,"Natural"
"WR09-09",411,0.704822321586207,1.65387169982759,2009,"Natural"
"WR09-09",412,0.704825981896552,1.6558701597069,2009,"Natural"
"WR09-09",413,0.704829642206897,1.65786861958621,2009,"Natural"
"WR09-09",414,0.704833302517241,1.65986707946552,2009,"Natural"
"WR09-09",415,0.704836962827586,1.66186553934483,2009,"Natural"
"WR09-09",416,0.704840623137931,1.66386399922414,2009,"Natural"
"WR09-09",417,0.704844283448276,1.66586245910345,2009,"Natural"
"WR09-09",418,0.704847943758621,1.66786091898276,2009,"Natural"
"WR09-09",419,0.704851604068966,1.66985937886207,2009,"Natural"
"WR09-09",420,0.70485526437931,1.67185783874138,2009,"Natural"
"WR09-09",421,0.704858924689655,1.67385629862069,2009,"Natural"
"WR09-09",422,0.704862585,1.6758547585,2009,"Natural"
"WR09-09",423,0.704866245310345,1.67785321837931,2009,"Natural"
"WR09-09",424,0.70486990562069,1.67985167825862,2009,"Natural"
"WR09-09",425,0.704873565931035,1.68185013813793,2009,"Natural"
"WR09-09",426,0.704877226241379,1.68384859801724,2009,"Natural"
"WR09-09",427,0.704880886551724,1.68584705789655,2009,"Natural"
"WR09-09",428,0.704884546862069,1.68784551777586,2009,"Natural"
"WR09-09",429,0.704888207172414,1.68984397765517,2009,"Natural"
"WR09-09",430,0.704891867482759,1.69184243753448,2009,"Natural"
"WR09-09",431,0.704895527793103,1.69384089741379,2009,"Natural"
"WR09-09",432,0.704899188103448,1.6958393572931,2009,"Natural"
"WR09-09",433,0.704902848413793,1.69783781717241,2009,"Natural"
"WR09-09",434,0.704906508724138,1.69983627705172,2009,"Natural"
"WR09-09",435,0.704910169034483,1.70183473693103,2009,"Natural"
"WR09-09",436,0.704913829344828,1.70383319681034,2009,"Natural"
"WR09-09",437,0.704917489655172,1.70583165668966,2009,"Natural"
"WR09-09",438,0.704921149965517,1.70783011656897,2009,"Natural"
"WR09-09",439,0.704924810275862,1.70982857644828,2009,"Natural"
"WR09-09",440,0.704928470586207,1.71182703632759,2009,"Natural"
"WR09-09",441,0.704932130896552,1.7138254962069,2009,"Natural"
"WR09-09",442,0.704935791206897,1.71582395608621,2009,"Natural"
"WR09-09",443,0.704939451517241,1.71782241596552,2009,"Natural"
"WR09-09",444,0.704943111827586,1.71982087584483,2009,"Natural"
"WR09-09",445,0.704946772137931,1.72181933572414,2009,"Natural"
"WR09-09",446,0.704950432448276,1.72381779560345,2009,"Natural"
"WR09-09",447,0.704954092758621,1.72581625548276,2009,"Natural"
"WR09-09",448,0.704957753068966,1.72781471536207,2009,"Natural"
"WR09-09",449,0.70496141337931,1.72981317524138,2009,"Natural"
"WR09-09",450,0.704965073689655,1.73181163512069,2009,"Natural"
"WR09-09",451,0.704968734,1.733810095,2009,"Natural"
"WR09-09",452,0.7049714132,1.73903259918462,2009,"Natural"
"WR09-09",453,0.7049740924,1.74425510336923,2009,"Natural"
"WR09-09",454,0.7049767716,1.74947760755385,2009,"Natural"
"WR09-09",455,0.7049794508,1.75470011173846,2009,"Natural"
"WR09-09",456,0.70498213,1.75992261592308,2009,"Natural"
"WR09-09",457,0.7049848092,1.76514512010769,2009,"Natural"
"WR09-09",458,0.7049874884,1.77036762429231,2009,"Natural"
"WR09-09",459,0.7049901676,1.77559012847692,2009,"Natural"
"WR09-09",460,0.7049928468,1.78081263266154,2009,"Natural"
"WR09-09",461,0.704995526,1.78603513684615,2009,"Natural"
"WR09-09",462,0.7049982052,1.79125764103077,2009,"Natural"
"WR09-09",463,0.7050008844,1.79648014521538,2009,"Natural"
"WR09-09",464,0.7050035636,1.8017026494,2009,"Natural"
"WR09-09",465,0.7050062428,1.80692515358462,2009,"Natural"
"WR09-09",466,0.705008922,1.81214765776923,2009,"Natural"
"WR09-09",467,0.7050116012,1.81737016195385,2009,"Natural"
"WR09-09",468,0.7050142804,1.82259266613846,2009,"Natural"
"WR09-09",469,0.7050169596,1.82781517032308,2009,"Natural"
"WR09-09",470,0.7050196388,1.83303767450769,2009,"Natural"
"WR09-09",471,0.705022318,1.83826017869231,2009,"Natural"
"WR09-09",472,0.7050249972,1.84348268287692,2009,"Natural"
"WR09-09",473,0.7050276764,1.84870518706154,2009,"Natural"
"WR09-09",474,0.7050303556,1.85392769124615,2009,"Natural"
"WR09-09",475,0.7050330348,1.85915019543077,2009,"Natural"
"WR09-09",476,0.705035714,1.86437269961538,2009,"Natural"
"WR09-09",477,0.7050383932,1.8695952038,2009,"Natural"
"WR09-09",478,0.7050410724,1.87481770798462,2009,"Natural"
"WR09-09",479,0.7050437516,1.88004021216923,2009,"Natural"
"WR09-09",480,0.7050464308,1.88526271635385,2009,"Natural"
"WR09-09",481,0.70504911,1.89048522053846,2009,"Natural"
"WR09-09",482,0.7050517892,1.89570772472308,2009,"Natural"
"WR09-09",483,0.7050544684,1.90093022890769,2009,"Natural"
"WR09-09",484,0.7050571476,1.90615273309231,2009,"Natural"
"WR09-09",485,0.7050598268,1.91137523727692,2009,"Natural"
"WR09-09",486,0.705062506,1.91659774146154,2009,"Natural"
"WR09-09",487,0.7050651852,1.92182024564615,2009,"Natural"
"WR09-09",488,0.7050678644,1.92704274983077,2009,"Natural"
"WR09-09",489,0.7050705436,1.93226525401538,2009,"Natural"
"WR09-09",490,0.7050732228,1.9374877582,2009,"Natural"
"WR09-09",491,0.705075902,1.94271026238462,2009,"Natural"
"WR09-09",492,0.7050785812,1.94793276656923,2009,"Natural"
"WR09-09",493,0.7050812604,1.95315527075385,2009,"Natural"
"WR09-09",494,0.7050839396,1.95837777493846,2009,"Natural"
"WR09-09",495,0.7050866188,1.96360027912308,2009,"Natural"
"WR09-09",496,0.705089298,1.96882278330769,2009,"Natural"
"WR09-09",497,0.7050919772,1.97404528749231,2009,"Natural"
"WR09-09",498,0.7050946564,1.97926779167692,2009,"Natural"
"WR09-09",499,0.7050973356,1.98449029586154,2009,"Natural"
"WR09-09",500,0.7051000148,1.98971280004615,2009,"Natural"
"WR09-09",501,0.705102694,1.99493530423077,2009,"Natural"
"WR09-09",502,0.7051053732,2.00015780841538,2009,"Natural"
"WR09-09",503,0.7051080524,2.0053803126,2009,"Natural"
"WR09-09",504,0.7051107316,2.01060281678462,2009,"Natural"
"WR09-09",505,0.7051134108,2.01582532096923,2009,"Natural"
"WR09-09",506,0.70511609,2.02104782515385,2009,"Natural"
"WR09-09",507,0.7051187692,2.02627032933846,2009,"Natural"
"WR09-09",508,0.7051214484,2.03149283352308,2009,"Natural"
"WR09-09",509,0.7051241276,2.03671533770769,2009,"Natural"
"WR09-09",510,0.7051268068,2.04193784189231,2009,"Natural"
"WR09-09",511,0.705129486,2.04716034607692,2009,"Natural"
"WR09-09",512,0.7051321652,2.05238285026154,2009,"Natural"
"WR09-09",513,0.7051348444,2.05760535444615,2009,"Natural"
"WR09-09",514,0.7051375236,2.06282785863077,2009,"Natural"
"WR09-09",515,0.7051402028,2.06805036281538,2009,"Natural"
"WR09-09",516,0.705142882,2.073272867,2009,"Natural"
"WR09-09",517,0.7051468567,2.07644069726,2009,"Natural"
"WR09-09",518,0.7051508314,2.07960852752,2009,"Natural"
"WR09-09",519,0.7051548061,2.08277635778,2009,"Natural"
"WR09-09",520,0.7051587808,2.08594418804,2009,"Natural"
"WR09-09",521,0.7051627555,2.0891120183,2009,"Natural"
"WR09-09",522,0.7051667302,2.09227984856,2009,"Natural"
"WR09-09",523,0.7051707049,2.09544767882,2009,"Natural"
"WR09-09",524,0.7051746796,2.09861550908,2009,"Natural"
"WR09-09",525,0.7051786543,2.10178333934,2009,"Natural"
"WR09-09",526,0.705182629,2.1049511696,2009,"Natural"
"WR09-09",527,0.7051866037,2.10811899986,2009,"Natural"
"WR09-09",528,0.7051905784,2.11128683012,2009,"Natural"
"WR09-09",529,0.7051945531,2.11445466038,2009,"Natural"
"WR09-09",530,0.7051985278,2.11762249064,2009,"Natural"
"WR09-09",531,0.7052025025,2.1207903209,2009,"Natural"
"WR09-09",532,0.7052064772,2.12395815116,2009,"Natural"
"WR09-09",533,0.7052104519,2.12712598142,2009,"Natural"
"WR09-09",534,0.7052144266,2.13029381168,2009,"Natural"
"WR09-09",535,0.7052184013,2.13346164194,2009,"Natural"
"WR09-09",536,0.705222376,2.1366294722,2009,"Natural"
"WR09-09",537,0.7052263507,2.13979730246,2009,"Natural"
"WR09-09",538,0.7052303254,2.14296513272,2009,"Natural"
"WR09-09",539,0.7052343001,2.14613296298,2009,"Natural"
"WR09-09",540,0.7052382748,2.14930079324,2009,"Natural"
"WR09-09",541,0.7052422495,2.1524686235,2009,"Natural"
"WR09-09",542,0.7052462242,2.15563645376,2009,"Natural"
"WR09-09",543,0.7052501989,2.15880428402,2009,"Natural"
"WR09-09",544,0.7052541736,2.16197211428,2009,"Natural"
"WR09-09",545,0.7052581483,2.16513994454,2009,"Natural"
"WR09-09",546,0.705262123,2.1683077748,2009,"Natural"
"WR09-09",547,0.7052660977,2.17147560506,2009,"Natural"
"WR09-09",548,0.7052700724,2.17464343532,2009,"Natural"
"WR09-09",549,0.7052740471,2.17781126558,2009,"Natural"
"WR09-09",550,0.7052780218,2.18097909584,2009,"Natural"
"WR09-09",551,0.7052819965,2.1841469261,2009,"Natural"
"WR09-09",552,0.7052859712,2.18731475636,2009,"Natural"
"WR09-09",553,0.7052899459,2.19048258662,2009,"Natural"
"WR09-09",554,0.7052939206,2.19365041688,2009,"Natural"
"WR09-09",555,0.7052978953,2.19681824714,2009,"Natural"
"WR09-09",556,0.70530187,2.1999860774,2009,"Natural"
"WR09-09",557,0.7053058447,2.20315390766,2009,"Natural"
"WR09-09",558,0.7053098194,2.20632173792,2009,"Natural"
"WR09-09",559,0.7053137941,2.20948956818,2009,"Natural"
"WR09-09",560,0.7053177688,2.21265739844,2009,"Natural"
"WR09-09",561,0.7053217435,2.2158252287,2009,"Natural"
"WR09-09",562,0.7053257182,2.21899305896,2009,"Natural"
"WR09-09",563,0.7053296929,2.22216088922,2009,"Natural"
"WR09-09",564,0.7053336676,2.22532871948,2009,"Natural"
"WR09-09",565,0.7053376423,2.22849654974,2009,"Natural"
"WR09-09",566,0.705341617,2.23166438,2009,"Natural"
"WR09-09",567,0.705340196058823,2.21035283952941,2009,"Natural"
"WR09-09",568,0.705338775117647,2.18904129905882,2009,"Natural"
"WR09-09",569,0.705337354176471,2.16772975858823,2009,"Natural"
"WR09-09",570,0.705335933235294,2.14641821811765,2009,"Natural"
"WR09-09",571,0.705334512294118,2.12510667764706,2009,"Natural"
"WR09-09",572,0.705333091352941,2.10379513717647,2009,"Natural"
"WR09-09",573,0.705331670411765,2.08248359670588,2009,"Natural"
"WR09-09",574,0.705330249470588,2.06117205623529,2009,"Natural"
"WR09-09",575,0.705328828529412,2.03986051576471,2009,"Natural"
"WR09-09",576,0.705327407588235,2.01854897529412,2009,"Natural"
"WR09-09",577,0.705325986647059,1.99723743482353,2009,"Natural"
"WR09-09",578,0.705324565705882,1.97592589435294,2009,"Natural"
"WR09-09",579,0.705323144764706,1.95461435388235,2009,"Natural"
"WR09-09",580,0.705321723823529,1.93330281341176,2009,"Natural"
"WR09-09",581,0.705320302882353,1.91199127294118,2009,"Natural"
"WR09-09",582,0.705318881941177,1.89067973247059,2009,"Natural"
"WR09-09",583,0.705317461,1.869368192,2009,"Natural"
"WR09-09",584,0.705331004155556,1.88914708197778,2009,"Natural"
"WR09-09",585,0.705344547311111,1.90892597195556,2009,"Natural"
"WR09-09",586,0.705358090466667,1.92870486193333,2009,"Natural"
"WR09-09",587,0.705371633622222,1.94848375191111,2009,"Natural"
"WR09-09",588,0.705385176777778,1.96826264188889,2009,"Natural"
"WR09-09",589,0.705398719933333,1.98804153186667,2009,"Natural"
"WR09-09",590,0.705412263088889,2.00782042184444,2009,"Natural"
"WR09-09",591,0.705425806244445,2.02759931182222,2009,"Natural"
"WR09-09",592,0.7054393494,2.0473782018,2009,"Natural"
"WR09-09",593,0.705452892555556,2.06715709177778,2009,"Natural"
"WR09-09",594,0.705466435711111,2.08693598175556,2009,"Natural"
"WR09-09",595,0.705479978866667,2.10671487173333,2009,"Natural"
"WR09-09",596,0.705493522022222,2.12649376171111,2009,"Natural"
"WR09-09",597,0.705507065177778,2.14627265168889,2009,"Natural"
"WR09-09",598,0.705520608333333,2.16605154166667,2009,"Natural"
"WR09-09",599,0.705534151488889,2.18583043164444,2009,"Natural"
"WR09-09",600,0.705547694644444,2.20560932162222,2009,"Natural"
"WR09-09",601,0.7055612378,2.2253882116,2009,"Natural"
"WR09-09",602,0.705574780955556,2.24516710157778,2009,"Natural"
"WR09-09",603,0.705588324111111,2.26494599155556,2009,"Natural"
"WR09-09",604,0.705601867266667,2.28472488153333,2009,"Natural"
"WR09-09",605,0.705615410422222,2.30450377151111,2009,"Natural"
"WR09-09",606,0.705628953577778,2.32428266148889,2009,"Natural"
"WR09-09",607,0.705642496733333,2.34406155146667,2009,"Natural"
"WR09-09",608,0.705656039888889,2.36384044144444,2009,"Natural"
"WR09-09",609,0.705669583044444,2.38361933142222,2009,"Natural"
"WR09-09",610,0.7056831262,2.4033982214,2009,"Natural"
"WR09-09",611,0.705696669355556,2.42317711137778,2009,"Natural"
"WR09-09",612,0.705710212511111,2.44295600135556,2009,"Natural"
"WR09-09",613,0.705723755666667,2.46273489133333,2009,"Natural"
"WR09-09",614,0.705737298822222,2.48251378131111,2009,"Natural"
"WR09-09",615,0.705750841977778,2.50229267128889,2009,"Natural"
"WR09-09",616,0.705764385133333,2.52207156126667,2009,"Natural"
"WR09-09",617,0.705777928288889,2.54185045124444,2009,"Natural"
"WR09-09",618,0.705791471444445,2.56162934122222,2009,"Natural"
"WR09-09",619,0.7058050146,2.5814082312,2009,"Natural"
"WR09-09",620,0.705818557755556,2.60118712117778,2009,"Natural"
"WR09-09",621,0.705832100911111,2.62096601115556,2009,"Natural"
"WR09-09",622,0.705845644066667,2.64074490113333,2009,"Natural"
"WR09-09",623,0.705859187222222,2.66052379111111,2009,"Natural"
"WR09-09",624,0.705872730377778,2.68030268108889,2009,"Natural"
"WR09-09",625,0.705886273533333,2.70008157106667,2009,"Natural"
"WR09-09",626,0.705899816688889,2.71986046104444,2009,"Natural"
"WR09-09",627,0.705913359844444,2.73963935102222,2009,"Natural"
"WR09-09",628,0.705926903,2.759418241,2009,"Natural"
"WR09-09",629,0.705969223166667,2.77508002583333,2009,"Natural"
"WR09-09",630,0.706011543333333,2.79074181066667,2009,"Natural"
"WR09-09",631,0.7060538635,2.8064035955,2009,"Natural"
"WR09-09",632,0.706096183666667,2.82206538033333,2009,"Natural"
"WR09-09",633,0.706138503833333,2.83772716516667,2009,"Natural"
"WR09-09",634,0.706180824,2.85338895,2009,"Natural"
"WR09-09",635,0.706223144166667,2.86905073483333,2009,"Natural"
"WR09-09",636,0.706265464333333,2.88471251966667,2009,"Natural"
"WR09-09",637,0.7063077845,2.9003743045,2009,"Natural"
"WR09-09",638,0.706350104666667,2.91603608933333,2009,"Natural"
"WR09-09",639,0.706392424833333,2.93169787416667,2009,"Natural"
"WR09-09",640,0.706434745,2.947359659,2009,"Natural"
"WR09-09",641,0.706477065166667,2.96302144383333,2009,"Natural"
"WR09-09",642,0.706519385333333,2.97868322866667,2009,"Natural"
"WR09-09",643,0.7065617055,2.9943450135,2009,"Natural"
"WR09-09",644,0.706604025666667,3.01000679833333,2009,"Natural"
"WR09-09",645,0.706646345833333,3.02566858316667,2009,"Natural"
"WR09-09",646,0.706688666,3.041330368,2009,"Natural"
"WR09-09",647,0.706730986166667,3.05699215283333,2009,"Natural"
"WR09-09",648,0.706773306333333,3.07265393766667,2009,"Natural"
"WR09-09",649,0.7068156265,3.0883157225,2009,"Natural"
"WR09-09",650,0.706857946666667,3.10397750733333,2009,"Natural"
"WR09-09",651,0.706900266833333,3.11963929216667,2009,"Natural"
"WR09-09",652,0.706942587,3.135301077,2009,"Natural"
"WR09-09",653,0.706984907166667,3.15096286183333,2009,"Natural"
"WR09-09",654,0.707027227333333,3.16662464666667,2009,"Natural"
"WR09-09",655,0.7070695475,3.1822864315,2009,"Natural"
"WR09-09",656,0.707111867666667,3.19794821633333,2009,"Natural"
"WR09-09",657,0.707154187833333,3.21361000116667,2009,"Natural"
"WR09-09",658,0.707196508,3.229271786,2009,"Natural"
"WR09-09",659,0.707238828166667,3.24493357083333,2009,"Natural"
"WR09-09",660,0.707281148333333,3.26059535566667,2009,"Natural"
"WR09-09",661,0.7073234685,3.2762571405,2009,"Natural"
"WR09-09",662,0.707365788666667,3.29191892533333,2009,"Natural"
"WR09-09",663,0.707408108833333,3.30758071016667,2009,"Natural"
"WR09-09",664,0.707450429,3.323242495,2009,"Natural"
"WR09-09",665,0.707492749166667,3.33890427983333,2009,"Natural"
"WR09-09",666,0.707535069333333,3.35456606466667,2009,"Natural"
"WR09-09",667,0.7075773895,3.3702278495,2009,"Natural"
"WR09-09",668,0.707619709666667,3.38588963433333,2009,"Natural"
"WR09-09",669,0.707662029833333,3.40155141916667,2009,"Natural"
"WR09-09",670,0.70770435,3.417213204,2009,"Natural"
"WR09-09",671,0.707746670166667,3.43287498883333,2009,"Natural"
"WR09-09",672,0.707788990333333,3.44853677366667,2009,"Natural"
"WR09-09",673,0.7078313105,3.4641985585,2009,"Natural"
"WR09-09",674,0.707873630666667,3.47986034333333,2009,"Natural"
"WR09-09",675,0.707915950833333,3.49552212816667,2009,"Natural"
"WR09-09",676,0.707958271,3.511183913,2009,"Natural"
"WR09-09",677,0.708000591166667,3.52684569783333,2009,"Natural"
"WR09-09",678,0.708042911333333,3.54250748266667,2009,"Natural"
"WR09-09",679,0.7080852315,3.5581692675,2009,"Natural"
"WR09-09",680,0.708127551666667,3.57383105233333,2009,"Natural"
