"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-02",756,0.708608192633333,1.69897283333333,2007,"Natural"
"WR07-02",757,0.7086147593,1.7141395,2007,"Natural"
"WR07-02",758,0.708621325966667,1.72930616666667,2007,"Natural"
"WR07-02",759,0.708627892633333,1.74447283333333,2007,"Natural"
"WR07-02",760,0.7086344593,1.7596395,2007,"Natural"
"WR07-02",761,0.708641025966667,1.77480616666667,2007,"Natural"
"WR07-02",762,0.708647592633333,1.78997283333333,2007,"Natural"
"WR07-02",763,0.7086541593,1.8051395,2007,"Natural"
"WR07-02",764,0.708660725966667,1.82030616666667,2007,"Natural"
"WR07-02",765,0.708667292633333,1.83547283333333,2007,"Natural"
"WR07-02",766,0.7086738593,1.8506395,2007,"Natural"
"WR07-02",767,0.708680425966667,1.86580616666667,2007,"Natural"
"WR07-02",768,0.708686992633333,1.88097283333333,2007,"Natural"
"WR07-02",769,0.7086935593,1.8961395,2007,"Natural"
"WR07-02",770,0.708700125966667,1.91130616666667,2007,"Natural"
"WR07-02",771,0.708706692633333,1.92647283333333,2007,"Natural"
"WR07-02",772,0.7087132593,1.9416395,2007,"Natural"
"WR07-02",773,0.708719825966667,1.95680616666667,2007,"Natural"
"WR07-02",774,0.708726392633333,1.97197283333333,2007,"Natural"
"WR07-02",775,0.7087329593,1.9871395,2007,"Natural"
"WR07-02",776,0.708739525966667,2.00230616666667,2007,"Natural"
"WR07-02",777,0.708746092633333,2.01747283333333,2007,"Natural"
"WR07-02",778,0.7087526593,2.0326395,2007,"Natural"
"WR07-02",779,0.708759225966667,2.04780616666667,2007,"Natural"
"WR07-02",780,0.708765792633333,2.06297283333333,2007,"Natural"
"WR07-02",781,0.7087723593,2.0781395,2007,"Natural"
"WR07-02",782,0.708778925966667,2.09330616666667,2007,"Natural"
"WR07-02",783,0.708785492633333,2.10847283333333,2007,"Natural"
"WR07-02",784,0.7087920593,2.1236395,2007,"Natural"
"WR07-02",785,0.708798625966667,2.13880616666667,2007,"Natural"
"WR07-02",786,0.708805192633333,2.15397283333333,2007,"Natural"
"WR07-02",787,0.7088117593,2.1691395,2007,"Natural"
"WR07-02",788,0.708818325966667,2.18430616666667,2007,"Natural"
"WR07-02",789,0.708824892633333,2.19947283333333,2007,"Natural"
"WR07-02",790,0.7088314593,2.2146395,2007,"Natural"
"WR07-02",791,0.708838025966667,2.22980616666667,2007,"Natural"
"WR07-02",792,0.708844592633333,2.24497283333333,2007,"Natural"
"WR07-02",793,0.7088511593,2.2601395,2007,"Natural"
"WR07-02",794,0.708857725966667,2.27530616666667,2007,"Natural"
"WR07-02",795,0.708864292633333,2.29047283333333,2007,"Natural"
"WR07-02",796,0.7088708593,2.3056395,2007,"Natural"
"WR07-02",797,0.708877425966667,2.32080616666667,2007,"Natural"
"WR07-02",798,0.708883992633333,2.33597283333333,2007,"Natural"
"WR07-02",799,0.7088905593,2.3511395,2007,"Natural"
"WR07-02",800,0.708897125966667,2.36630616666667,2007,"Natural"
"WR07-02",801,0.708903692633333,2.38147283333333,2007,"Natural"
"WR07-02",802,0.7089102593,2.3966395,2007,"Natural"
"WR07-02",803,0.708916825966667,2.41180616666667,2007,"Natural"
"WR07-02",804,0.708923392633333,2.42697283333333,2007,"Natural"
"WR07-02",805,0.7089299593,2.4421395,2007,"Natural"
"WR07-02",806,0.708936525966667,2.45730616666667,2007,"Natural"
"WR07-02",807,0.708943092633333,2.47247283333333,2007,"Natural"
"WR07-02",808,0.7089496593,2.4876395,2007,"Natural"
"WR07-02",809,0.708956225966667,2.50280616666667,2007,"Natural"
"WR07-02",810,0.708962792633333,2.51797283333333,2007,"Natural"
"WR07-02",811,0.7089684968,2.529517,2007,"Natural"
"WR07-02",812,0.7089708968,2.52718366666667,2007,"Natural"
"WR07-02",813,0.7089732968,2.52485033333333,2007,"Natural"
"WR07-02",814,0.7089756968,2.522517,2007,"Natural"
"WR07-02",815,0.7089780968,2.52018366666667,2007,"Natural"
"WR07-02",816,0.7089804968,2.51785033333333,2007,"Natural"
"WR07-02",817,0.7089828968,2.515517,2007,"Natural"
"WR07-02",818,0.7089852968,2.51318366666667,2007,"Natural"
"WR07-02",819,0.7089876968,2.51085033333333,2007,"Natural"
"WR07-02",820,0.7089900968,2.508517,2007,"Natural"
"WR07-02",821,0.7089924968,2.50618366666667,2007,"Natural"
"WR07-02",822,0.7089948968,2.50385033333333,2007,"Natural"
"WR07-02",823,0.7089972968,2.501517,2007,"Natural"
"WR07-02",824,0.7089996968,2.49918366666667,2007,"Natural"
"WR07-02",825,0.7090020968,2.49685033333333,2007,"Natural"
"WR07-02",826,0.7090044968,2.494517,2007,"Natural"
"WR07-02",827,0.7090068968,2.49218366666667,2007,"Natural"
"WR07-02",828,0.7090092968,2.48985033333333,2007,"Natural"
"WR07-02",829,0.7090116968,2.487517,2007,"Natural"
"WR07-02",830,0.7090140968,2.48518366666667,2007,"Natural"
"WR07-02",831,0.7090164968,2.48285033333333,2007,"Natural"
"WR07-02",832,0.7090188968,2.480517,2007,"Natural"
"WR07-02",833,0.7090212968,2.47818366666667,2007,"Natural"
"WR07-02",834,0.7090236968,2.47585033333333,2007,"Natural"
"WR07-02",835,0.7090260968,2.473517,2007,"Natural"
"WR07-02",836,0.7090284968,2.47118366666667,2007,"Natural"
"WR07-02",837,0.7090308968,2.46885033333333,2007,"Natural"
"WR07-02",838,0.7090332968,2.466517,2007,"Natural"
"WR07-02",839,0.7090356968,2.46418366666667,2007,"Natural"
"WR07-02",840,0.7090380968,2.46185033333333,2007,"Natural"
"WR07-02",841,0.7090404968,2.459517,2007,"Natural"
"WR07-02",842,0.7090428968,2.45718366666667,2007,"Natural"
"WR07-02",843,0.7090452968,2.45485033333333,2007,"Natural"
"WR07-02",844,0.7090476968,2.452517,2007,"Natural"
"WR07-02",845,0.7090500968,2.45018366666667,2007,"Natural"
"WR07-02",846,0.7090524968,2.44785033333333,2007,"Natural"
"WR07-02",847,0.7090548968,2.445517,2007,"Natural"
"WR07-02",848,0.7090572968,2.44318366666667,2007,"Natural"
"WR07-02",849,0.7090596968,2.44085033333333,2007,"Natural"
"WR07-02",850,0.7090620968,2.438517,2007,"Natural"
"WR07-02",851,0.7090644968,2.43618366666667,2007,"Natural"
"WR07-02",852,0.7090668968,2.43385033333333,2007,"Natural"
"WR07-02",853,0.7090692968,2.431517,2007,"Natural"
"WR07-02",854,0.7090716968,2.42918366666667,2007,"Natural"
"WR07-02",855,0.7090740968,2.42685033333333,2007,"Natural"
"WR07-02",856,0.7090764968,2.424517,2007,"Natural"
"WR07-02",857,0.7090788968,2.42218366666667,2007,"Natural"
"WR07-02",858,0.7090812968,2.41985033333333,2007,"Natural"
"WR07-02",859,0.7090836968,2.417517,2007,"Natural"
"WR07-02",860,0.7090860968,2.41518366666667,2007,"Natural"
"WR07-02",861,0.7090884968,2.41285033333333,2007,"Natural"
"WR07-02",862,0.7090908968,2.410517,2007,"Natural"
"WR07-02",863,0.7090932968,2.40818366666667,2007,"Natural"
"WR07-02",864,0.7090956968,2.40585033333333,2007,"Natural"
"WR07-02",865,0.7090980968,2.403517,2007,"Natural"
"WR07-02",866,0.7091004968,2.40118366666667,2007,"Natural"
"WR07-02",867,0.7091028968,2.39885033333333,2007,"Natural"
"WR07-02",868,0.7091052968,2.396517,2007,"Natural"
"WR07-02",869,0.7091076968,2.39418366666667,2007,"Natural"
"WR07-02",870,0.7091100968,2.39185033333333,2007,"Natural"
"WR07-03",61,0.707323633333333,0.859166666666667,2007,"Natural"
"WR07-03",62,0.707309266666667,0.858333333333333,2007,"Natural"
"WR07-03",63,0.7072949,0.8575,2007,"Natural"
"WR07-03",64,0.707280533333333,0.856666666666667,2007,"Natural"
"WR07-03",65,0.707266166666667,0.855833333333333,2007,"Natural"
"WR07-03",66,0.7072518,0.855,2007,"Natural"
"WR07-03",67,0.707237433333333,0.854166666666667,2007,"Natural"
"WR07-03",68,0.707223066666667,0.853333333333333,2007,"Natural"
"WR07-03",69,0.7072087,0.8525,2007,"Natural"
"WR07-03",70,0.707194333333333,0.851666666666667,2007,"Natural"
"WR07-03",71,0.707179966666667,0.850833333333333,2007,"Natural"
"WR07-03",72,0.7071656,0.85,2007,"Natural"
"WR07-03",73,0.707151233333333,0.849166666666667,2007,"Natural"
"WR07-03",74,0.707136866666667,0.848333333333333,2007,"Natural"
"WR07-03",75,0.7071225,0.8475,2007,"Natural"
"WR07-03",76,0.707108133333333,0.846666666666667,2007,"Natural"
"WR07-03",77,0.707093766666667,0.845833333333333,2007,"Natural"
"WR07-03",78,0.7070794,0.845,2007,"Natural"
"WR07-03",79,0.707065033333333,0.844166666666667,2007,"Natural"
"WR07-03",80,0.707050666666667,0.843333333333333,2007,"Natural"
"WR07-03",81,0.7070363,0.8425,2007,"Natural"
"WR07-03",82,0.707021933333333,0.841666666666667,2007,"Natural"
"WR07-03",83,0.707007566666667,0.840833333333333,2007,"Natural"
"WR07-03",84,0.7069932,0.84,2007,"Natural"
"WR07-03",85,0.706978833333333,0.839166666666667,2007,"Natural"
"WR07-03",86,0.706964466666667,0.838333333333333,2007,"Natural"
"WR07-03",87,0.7069501,0.8375,2007,"Natural"
"WR07-03",88,0.706935733333333,0.836666666666667,2007,"Natural"
"WR07-03",89,0.706921366666667,0.835833333333333,2007,"Natural"
"WR07-03",90,0.706907,0.835,2007,"Natural"
"WR07-03",91,0.706892633333333,0.834166666666667,2007,"Natural"
"WR07-03",92,0.706878266666667,0.833333333333333,2007,"Natural"
"WR07-03",93,0.7068639,0.8325,2007,"Natural"
"WR07-03",94,0.706849533333333,0.831666666666667,2007,"Natural"
"WR07-03",95,0.706835166666667,0.830833333333333,2007,"Natural"
"WR07-03",96,0.7068208,0.83,2007,"Natural"
"WR07-03",97,0.706806433333333,0.829166666666667,2007,"Natural"
"WR07-03",98,0.706792066666667,0.828333333333333,2007,"Natural"
"WR07-03",99,0.7067777,0.8275,2007,"Natural"
"WR07-03",100,0.706763333333333,0.826666666666667,2007,"Natural"
"WR07-03",101,0.706748966666667,0.825833333333333,2007,"Natural"
"WR07-03",102,0.7067346,0.825,2007,"Natural"
"WR07-03",103,0.706720233333333,0.824166666666667,2007,"Natural"
"WR07-03",104,0.706705866666667,0.823333333333333,2007,"Natural"
"WR07-03",105,0.7066915,0.8225,2007,"Natural"
"WR07-03",106,0.706677133333333,0.821666666666667,2007,"Natural"
"WR07-03",107,0.706662766666667,0.820833333333333,2007,"Natural"
"WR07-03",108,0.7066484,0.82,2007,"Natural"
"WR07-03",109,0.706634033333333,0.819166666666667,2007,"Natural"
"WR07-03",110,0.706619666666667,0.818333333333333,2007,"Natural"
"WR07-03",111,0.7066053,0.8175,2007,"Natural"
"WR07-03",112,0.706590933333333,0.816666666666667,2007,"Natural"
"WR07-03",113,0.706576566666667,0.815833333333333,2007,"Natural"
"WR07-03",114,0.7065622,0.815,2007,"Natural"
"WR07-03",115,0.706547833333333,0.814166666666667,2007,"Natural"
"WR07-03",116,0.706533466666667,0.813333333333333,2007,"Natural"
"WR07-03",117,0.7065191,0.8125,2007,"Natural"
"WR07-03",118,0.706504733333333,0.811666666666667,2007,"Natural"
"WR07-03",119,0.706490366666667,0.810833333333333,2007,"Natural"
"WR07-03",120,0.706476,0.81,2007,"Natural"
"WR07-03",121,0.706468083333333,0.8105,2007,"Natural"
"WR07-03",122,0.706460166666667,0.811,2007,"Natural"
"WR07-03",123,0.70645225,0.8115,2007,"Natural"
"WR07-03",124,0.706444333333333,0.812,2007,"Natural"
"WR07-03",125,0.706436416666667,0.8125,2007,"Natural"
"WR07-03",126,0.7064285,0.813,2007,"Natural"
"WR07-03",127,0.706420583333333,0.8135,2007,"Natural"
"WR07-03",128,0.706412666666667,0.814,2007,"Natural"
"WR07-03",129,0.70640475,0.8145,2007,"Natural"
"WR07-03",130,0.706396833333333,0.815,2007,"Natural"
"WR07-03",131,0.706388916666667,0.8155,2007,"Natural"
"WR07-03",132,0.706381,0.816,2007,"Natural"
"WR07-03",133,0.706373083333333,0.8165,2007,"Natural"
"WR07-03",134,0.706365166666667,0.817,2007,"Natural"
"WR07-03",135,0.70635725,0.8175,2007,"Natural"
"WR07-03",136,0.706349333333333,0.818,2007,"Natural"
"WR07-03",137,0.706341416666667,0.8185,2007,"Natural"
"WR07-03",138,0.7063335,0.819,2007,"Natural"
"WR07-03",139,0.706325583333333,0.8195,2007,"Natural"
"WR07-03",140,0.706317666666667,0.82,2007,"Natural"
"WR07-03",141,0.70630975,0.8205,2007,"Natural"
"WR07-03",142,0.706301833333333,0.821,2007,"Natural"
"WR07-03",143,0.706293916666667,0.8215,2007,"Natural"
"WR07-03",144,0.706286,0.822,2007,"Natural"
"WR07-03",145,0.706278083333333,0.8225,2007,"Natural"
"WR07-03",146,0.706270166666667,0.823,2007,"Natural"
"WR07-03",147,0.70626225,0.8235,2007,"Natural"
"WR07-03",148,0.706254333333333,0.824,2007,"Natural"
"WR07-03",149,0.706246416666667,0.8245,2007,"Natural"
"WR07-03",150,0.7062385,0.825,2007,"Natural"
"WR07-03",151,0.706230583333333,0.8255,2007,"Natural"
"WR07-03",152,0.706222666666667,0.826,2007,"Natural"
"WR07-03",153,0.70621475,0.8265,2007,"Natural"
"WR07-03",154,0.706206833333333,0.827,2007,"Natural"
"WR07-03",155,0.706198916666667,0.8275,2007,"Natural"
"WR07-03",156,0.706191,0.828,2007,"Natural"
"WR07-03",157,0.706183083333333,0.8285,2007,"Natural"
"WR07-03",158,0.706175166666667,0.829,2007,"Natural"
"WR07-03",159,0.70616725,0.8295,2007,"Natural"
"WR07-03",160,0.706159333333333,0.83,2007,"Natural"
"WR07-03",161,0.706151416666667,0.8305,2007,"Natural"
"WR07-03",162,0.7061435,0.831,2007,"Natural"
"WR07-03",163,0.706135583333333,0.8315,2007,"Natural"
"WR07-03",164,0.706127666666667,0.832,2007,"Natural"
"WR07-03",165,0.70611975,0.8325,2007,"Natural"
"WR07-03",166,0.706111833333333,0.833,2007,"Natural"
"WR07-03",167,0.706103916666667,0.8335,2007,"Natural"
"WR07-03",168,0.706096,0.834,2007,"Natural"
"WR07-03",169,0.706088083333333,0.8345,2007,"Natural"
"WR07-03",170,0.706080166666667,0.835,2007,"Natural"
"WR07-03",171,0.70607225,0.8355,2007,"Natural"
"WR07-03",172,0.706064333333333,0.836,2007,"Natural"
"WR07-03",173,0.706056416666667,0.8365,2007,"Natural"
"WR07-03",174,0.7060485,0.837,2007,"Natural"
"WR07-03",175,0.706040583333333,0.8375,2007,"Natural"
"WR07-03",176,0.706032666666667,0.838,2007,"Natural"
"WR07-03",177,0.70602475,0.8385,2007,"Natural"
"WR07-03",178,0.706016833333333,0.839,2007,"Natural"
"WR07-03",179,0.706008916666667,0.8395,2007,"Natural"
"WR07-03",180,0.706001,0.84,2007,"Natural"
"WR07-03",181,0.7059859,0.840833333333333,2007,"Natural"
"WR07-03",182,0.7059708,0.841666666666667,2007,"Natural"
"WR07-03",183,0.7059557,0.8425,2007,"Natural"
"WR07-03",184,0.7059406,0.843333333333333,2007,"Natural"
"WR07-03",185,0.7059255,0.844166666666667,2007,"Natural"
"WR07-03",186,0.7059104,0.845,2007,"Natural"
"WR07-03",187,0.7058953,0.845833333333333,2007,"Natural"
"WR07-03",188,0.7058802,0.846666666666667,2007,"Natural"
"WR07-03",189,0.7058651,0.8475,2007,"Natural"
"WR07-03",190,0.70585,0.848333333333333,2007,"Natural"
"WR07-03",191,0.7058349,0.849166666666667,2007,"Natural"
"WR07-03",192,0.7058198,0.85,2007,"Natural"
"WR07-03",193,0.7058047,0.850833333333333,2007,"Natural"
"WR07-03",194,0.7057896,0.851666666666667,2007,"Natural"
"WR07-03",195,0.7057745,0.8525,2007,"Natural"
"WR07-03",196,0.7057594,0.853333333333333,2007,"Natural"
"WR07-03",197,0.7057443,0.854166666666667,2007,"Natural"
"WR07-03",198,0.7057292,0.855,2007,"Natural"
"WR07-03",199,0.7057141,0.855833333333333,2007,"Natural"
"WR07-03",200,0.705699,0.856666666666667,2007,"Natural"
"WR07-03",201,0.7056839,0.8575,2007,"Natural"
"WR07-03",202,0.7056688,0.858333333333333,2007,"Natural"
"WR07-03",203,0.7056537,0.859166666666667,2007,"Natural"
"WR07-03",204,0.7056386,0.86,2007,"Natural"
"WR07-03",205,0.7056235,0.860833333333333,2007,"Natural"
"WR07-03",206,0.7056084,0.861666666666667,2007,"Natural"
"WR07-03",207,0.7055933,0.8625,2007,"Natural"
"WR07-03",208,0.7055782,0.863333333333333,2007,"Natural"
"WR07-03",209,0.7055631,0.864166666666667,2007,"Natural"
"WR07-03",210,0.705548,0.865,2007,"Natural"
"WR07-03",211,0.7055329,0.865833333333333,2007,"Natural"
"WR07-03",212,0.7055178,0.866666666666667,2007,"Natural"
"WR07-03",213,0.7055027,0.8675,2007,"Natural"
"WR07-03",214,0.7054876,0.868333333333333,2007,"Natural"
"WR07-03",215,0.7054725,0.869166666666667,2007,"Natural"
"WR07-03",216,0.7054574,0.87,2007,"Natural"
"WR07-03",217,0.7054423,0.870833333333333,2007,"Natural"
"WR07-03",218,0.7054272,0.871666666666667,2007,"Natural"
"WR07-03",219,0.7054121,0.8725,2007,"Natural"
"WR07-03",220,0.705397,0.873333333333333,2007,"Natural"
"WR07-03",221,0.7053819,0.874166666666667,2007,"Natural"
"WR07-03",222,0.7053668,0.875,2007,"Natural"
"WR07-03",223,0.7053517,0.875833333333333,2007,"Natural"
"WR07-03",224,0.7053366,0.876666666666667,2007,"Natural"
"WR07-03",225,0.7053215,0.8775,2007,"Natural"
"WR07-03",226,0.7053064,0.878333333333333,2007,"Natural"
"WR07-03",227,0.7052913,0.879166666666667,2007,"Natural"
"WR07-03",228,0.7052762,0.88,2007,"Natural"
"WR07-03",229,0.7052611,0.880833333333333,2007,"Natural"
"WR07-03",230,0.705246,0.881666666666667,2007,"Natural"
"WR07-03",231,0.7052309,0.8825,2007,"Natural"
"WR07-03",232,0.7052158,0.883333333333333,2007,"Natural"
"WR07-03",233,0.7052007,0.884166666666667,2007,"Natural"
"WR07-03",234,0.7051856,0.885,2007,"Natural"
"WR07-03",235,0.7051705,0.885833333333333,2007,"Natural"
"WR07-03",236,0.7051554,0.886666666666667,2007,"Natural"
"WR07-03",237,0.7051403,0.8875,2007,"Natural"
"WR07-03",238,0.7051252,0.888333333333333,2007,"Natural"
"WR07-03",239,0.7051101,0.889166666666667,2007,"Natural"
"WR07-03",240,0.705095,0.89,2007,"Natural"
"WR07-03",241,0.70509735,0.888666666666667,2007,"Natural"
"WR07-03",242,0.7050997,0.887333333333333,2007,"Natural"
"WR07-03",243,0.70510205,0.886,2007,"Natural"
"WR07-03",244,0.7051044,0.884666666666667,2007,"Natural"
"WR07-03",245,0.70510675,0.883333333333333,2007,"Natural"
"WR07-03",246,0.7051091,0.882,2007,"Natural"
"WR07-03",247,0.70511145,0.880666666666667,2007,"Natural"
"WR07-03",248,0.7051138,0.879333333333333,2007,"Natural"
"WR07-03",249,0.70511615,0.878,2007,"Natural"
"WR07-03",250,0.7051185,0.876666666666667,2007,"Natural"
"WR07-03",251,0.70512085,0.875333333333333,2007,"Natural"
"WR07-03",252,0.7051232,0.874,2007,"Natural"
"WR07-03",253,0.70512555,0.872666666666667,2007,"Natural"
"WR07-03",254,0.7051279,0.871333333333333,2007,"Natural"
"WR07-03",255,0.70513025,0.87,2007,"Natural"
"WR07-03",256,0.7051326,0.868666666666667,2007,"Natural"
"WR07-03",257,0.70513495,0.867333333333333,2007,"Natural"
"WR07-03",258,0.7051373,0.866,2007,"Natural"
"WR07-03",259,0.70513965,0.864666666666667,2007,"Natural"
"WR07-03",260,0.705142,0.863333333333333,2007,"Natural"
"WR07-03",261,0.70514435,0.862,2007,"Natural"
"WR07-03",262,0.7051467,0.860666666666667,2007,"Natural"
"WR07-03",263,0.70514905,0.859333333333333,2007,"Natural"
"WR07-03",264,0.7051514,0.858,2007,"Natural"
"WR07-03",265,0.70515375,0.856666666666667,2007,"Natural"
"WR07-03",266,0.7051561,0.855333333333333,2007,"Natural"
"WR07-03",267,0.70515845,0.854,2007,"Natural"
"WR07-03",268,0.7051608,0.852666666666667,2007,"Natural"
"WR07-03",269,0.70516315,0.851333333333333,2007,"Natural"
"WR07-03",270,0.7051655,0.85,2007,"Natural"
"WR07-03",271,0.70516785,0.848666666666667,2007,"Natural"
"WR07-03",272,0.7051702,0.847333333333333,2007,"Natural"
"WR07-03",273,0.70517255,0.846,2007,"Natural"
"WR07-03",274,0.7051749,0.844666666666667,2007,"Natural"
"WR07-03",275,0.70517725,0.843333333333333,2007,"Natural"
"WR07-03",276,0.7051796,0.842,2007,"Natural"
"WR07-03",277,0.70518195,0.840666666666667,2007,"Natural"
"WR07-03",278,0.7051843,0.839333333333333,2007,"Natural"
"WR07-03",279,0.70518665,0.838,2007,"Natural"
"WR07-03",280,0.705189,0.836666666666667,2007,"Natural"
"WR07-03",281,0.70519135,0.835333333333333,2007,"Natural"
"WR07-03",282,0.7051937,0.834,2007,"Natural"
"WR07-03",283,0.70519605,0.832666666666667,2007,"Natural"
"WR07-03",284,0.7051984,0.831333333333333,2007,"Natural"
"WR07-03",285,0.70520075,0.83,2007,"Natural"
"WR07-03",286,0.7052031,0.828666666666667,2007,"Natural"
"WR07-03",287,0.70520545,0.827333333333333,2007,"Natural"
"WR07-03",288,0.7052078,0.826,2007,"Natural"
"WR07-03",289,0.70521015,0.824666666666667,2007,"Natural"
"WR07-03",290,0.7052125,0.823333333333333,2007,"Natural"
"WR07-03",291,0.70521485,0.822,2007,"Natural"
"WR07-03",292,0.7052172,0.820666666666667,2007,"Natural"
