"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.7001",609,0.708108558255158,4.73153893531618,2017,"Natural"
"WR17.7001",610,0.708172283734516,4.74680383176574,2017,"Natural"
"WR17.7001",611,0.708186961320821,4.74029424628545,2017,"Natural"
"WR17.7001",612,0.708201638907126,4.73378466080515,2017,"Natural"
"WR17.7001",613,0.708216316493431,4.72727507532486,2017,"Natural"
"WR17.7001",614,0.708230994079736,4.72076548984457,2017,"Natural"
"WR17.7001",615,0.708245671666041,4.71425590436427,2017,"Natural"
"WR17.7001",616,0.708260349252346,4.70774631888398,2017,"Natural"
"WR17.7001",617,0.708275026838651,4.70123673340369,2017,"Natural"
"WR17.7001",618,0.708289704424956,4.69472714792339,2017,"Natural"
"WR17.7001",619,0.708304382011261,4.6882175624431,2017,"Natural"
"WR17.7001",620,0.708319059597566,4.68170797696281,2017,"Natural"
"WR17.7001",621,0.708333737183871,4.67519839148251,2017,"Natural"
"WR17.7001",622,0.708348414770176,4.66868880600222,2017,"Natural"
"WR17.7001",623,0.708363092356481,4.66217922052192,2017,"Natural"
"WR17.7001",624,0.708377769942786,4.65566963504163,2017,"Natural"
"WR17.7001",625,0.708392447529091,4.64916004956134,2017,"Natural"
"WR17.7001",626,0.708407125115395,4.64265046408104,2017,"Natural"
"WR17.7001",627,0.708421802701701,4.63614087860075,2017,"Natural"
"WR17.7001",628,0.708436480288005,4.62963129312046,2017,"Natural"
"WR17.7001",629,0.70845115787431,4.62312170764016,2017,"Natural"
"WR17.7001",630,0.708465835460615,4.61661212215987,2017,"Natural"
"WR17.7001",631,0.70848051304692,4.61010253667958,2017,"Natural"
"WR17.7001",632,0.708495190633225,4.60359295119928,2017,"Natural"
"WR17.7001",633,0.70850986821953,4.59708336571899,2017,"Natural"
"WR17.7001",634,0.708524545805835,4.5905737802387,2017,"Natural"
"WR17.7001",635,0.70853922339214,4.5840641947584,2017,"Natural"
"WR17.7001",636,0.708553900978445,4.57755460927811,2017,"Natural"
"WR17.7001",637,0.70856857856475,4.57104502379782,2017,"Natural"
"WR17.7001",638,0.708583256151055,4.56453543831752,2017,"Natural"
"WR17.7001",639,0.70859793373736,4.55802585283723,2017,"Natural"
"WR17.7001",640,0.708612611323665,4.55151626735694,2017,"Natural"
"WR17.7001",641,0.70862728890997,4.54500668187664,2017,"Natural"
"WR17.7001",642,0.708641966496275,4.53849709639635,2017,"Natural"
"WR17.7001",643,0.70865664408258,4.53198751091606,2017,"Natural"
"WR17.7001",644,0.708671321668885,4.52547792543576,2017,"Natural"
"WR17.7001",645,0.708684779342965,4.52175867256308,2017,"Natural"
"WR17.7001",646,0.708692525609813,4.53110324962601,2017,"Natural"
"WR17.7001",647,0.708700271876661,4.54044782668894,2017,"Natural"
"WR17.7001",648,0.708708018143508,4.54979240375187,2017,"Natural"
"WR17.7001",649,0.708715764410356,4.5591369808148,2017,"Natural"
"WR17.7001",650,0.708723510677204,4.56848155787773,2017,"Natural"
"WR17.7001",651,0.708731256944051,4.57782613494066,2017,"Natural"
"WR17.7001",652,0.708739003210899,4.58717071200359,2017,"Natural"
"WR17.7001",653,0.708746749477747,4.59651528906652,2017,"Natural"
"WR17.7001",654,0.708754495744594,4.60585986612945,2017,"Natural"
"WR17.7001",655,0.708762242011442,4.61520444319238,2017,"Natural"
"WR17.7001",656,0.70876998827829,4.62454902025531,2017,"Natural"
"WR17.7001",657,0.708777734545137,4.63389359731824,2017,"Natural"
"WR17.7001",658,0.708785480811985,4.64323817438117,2017,"Natural"
"WR17.7001",659,0.708793227078833,4.6525827514441,2017,"Natural"
"WR17.7001",660,0.70880097334568,4.66192732850703,2017,"Natural"
"WR17.7001",661,0.708808719612528,4.67127190556996,2017,"Natural"
"WR17.7001",662,0.708816465879376,4.68061648263289,2017,"Natural"
"WR17.7001",663,0.708824212146223,4.68996105969582,2017,"Natural"
"WR17.7001",664,0.708831958413071,4.69930563675875,2017,"Natural"
"WR17.7001",665,0.708839704679919,4.70865021382168,2017,"Natural"
"WR17.7001",666,0.708847450946766,4.71799479088461,2017,"Natural"
"WR17.7001",667,0.708855197213614,4.72733936794754,2017,"Natural"
"WR17.7001",668,0.708862943480462,4.73668394501047,2017,"Natural"
"WR17.7001",669,0.708870689747309,4.7460285220734,2017,"Natural"
"WR17.7001",670,0.708878436014157,4.75537309913633,2017,"Natural"
"WR17.7001",671,0.708886182281005,4.76471767619926,2017,"Natural"
"WR17.7001",672,0.708893928547852,4.77406225326219,2017,"Natural"
"WR17.7001",673,0.7089016748147,4.78340683032512,2017,"Natural"
"WR17.7001",674,0.708909421081548,4.79275140738805,2017,"Natural"
"WR17.7001",675,0.708917167348395,4.80209598445098,2017,"Natural"
"WR17.7001",676,0.708924913615243,4.81144056151391,2017,"Natural"
"WR17.7001",677,0.708932659882091,4.82078513857684,2017,"Natural"
"WR17.7001",678,0.708940406148938,4.83012971563977,2017,"Natural"
"WR17.7001",679,0.708948152415786,4.8394742927027,2017,"Natural"
"WR17.7001",680,0.708955898682634,4.84881886976564,2017,"Natural"
"WR17.7001",681,0.708963644949481,4.85816344682857,2017,"Natural"
"WR17.7001",682,0.708971391216329,4.8675080238915,2017,"Natural"
"WR17.7001",683,0.708979137483177,4.87685260095443,2017,"Natural"
"WR17.7001",684,0.708986883750024,4.88619717801736,2017,"Natural"
"WR17.7001",685,0.708994630016872,4.89554175508029,2017,"Natural"
"WR17.7001",686,0.70900237628372,4.90488633214322,2017,"Natural"
"WR17.7001",687,0.709003001936842,4.90972341482526,2017,"Natural"
"WR17.7001",688,0.70900304191178,4.91418975121624,2017,"Natural"
"WR17.7001",689,0.709003081886717,4.91865608760722,2017,"Natural"
"WR17.7001",690,0.709003121861654,4.92312242399819,2017,"Natural"
"WR17.7001",691,0.709003161836592,4.92758876038917,2017,"Natural"
"WR17.7001",692,0.709003201811529,4.93205509678015,2017,"Natural"
"WR17.7001",693,0.709003241786466,4.93652143317113,2017,"Natural"
"WR17.7001",694,0.709003281761404,4.9409877695621,2017,"Natural"
"WR17.7001",695,0.709003321736341,4.94545410595308,2017,"Natural"
"WR17.7001",696,0.709003361711278,4.94992044234406,2017,"Natural"
"WR17.7001",697,0.709003401686216,4.95438677873504,2017,"Natural"
"WR17.7001",698,0.709003441661153,4.95885311512601,2017,"Natural"
"WR17.7001",699,0.70900348163609,4.96331945151699,2017,"Natural"
"WR17.7001",700,0.709003521611028,4.96778578790797,2017,"Natural"
"WR17.7001",701,0.709003561585965,4.97225212429895,2017,"Natural"
"WR17.7001",702,0.709003601560902,4.97671846068992,2017,"Natural"
"WR17.7001",703,0.70900364153584,4.9811847970809,2017,"Natural"
"WR17.7001",704,0.709003681510777,4.98565113347188,2017,"Natural"
"WR17.7001",705,0.709003721485714,4.99011746986286,2017,"Natural"
"WR17.7001",706,0.709003761460652,4.99458380625383,2017,"Natural"
"WR17.7001",707,0.709003801435589,4.99905014264481,2017,"Natural"
"WR17.7001",708,0.709003841410526,5.00351647903579,2017,"Natural"
"WR17.7001",709,0.709003881385464,5.00798281542677,2017,"Natural"
"WR17.7001",710,0.709003921360401,5.01244915181774,2017,"Natural"
"WR17.7001",711,0.709003961335338,5.01691548820872,2017,"Natural"
"WR17.7001",712,0.709004001310276,5.0213818245997,2017,"Natural"
"WR17.7001",713,0.709004041285213,5.02584816099068,2017,"Natural"
"WR17.7001",714,0.70900408126015,5.03031449738165,2017,"Natural"
"WR17.7001",715,0.709004121235088,5.03478083377263,2017,"Natural"
"WR17.7001",716,0.709004161210025,5.03924717016361,2017,"Natural"
"WR17.7001",717,0.709004201184962,5.04371350655459,2017,"Natural"
"WR17.7001",718,0.7090042411599,5.04817984294556,2017,"Natural"
"WR17.7001",719,0.709004281134837,5.05264617933654,2017,"Natural"
"WR17.7001",720,0.709004321109774,5.05711251572752,2017,"Natural"
"WR17.7001",721,0.709004361084712,5.0615788521185,2017,"Natural"
"WR17.7001",722,0.709004401059649,5.06604518850947,2017,"Natural"
"WR17.7001",723,0.709004441034586,5.07051152490045,2017,"Natural"
"WR17.7001",724,0.709004481009524,5.07497786129143,2017,"Natural"
"WR17.7001",725,0.709004520984461,5.07944419768241,2017,"Natural"
"WR17.7001",726,0.709004586290972,5.08367141000361,2017,"Natural"
"WR17.7001",727,0.709005681748131,5.07817424348756,2017,"Natural"
"WR17.7001",728,0.70900677720529,5.07267707697149,2017,"Natural"
"WR17.7001",729,0.70900787266245,5.06717991045543,2017,"Natural"
"WR17.7001",730,0.709008968119609,5.06168274393937,2017,"Natural"
"WR17.7001",731,0.709010063576768,5.05618557742331,2017,"Natural"
"WR17.7001",732,0.709011159033928,5.05068841090725,2017,"Natural"
"WR17.7001",733,0.709012254491087,5.04519124439119,2017,"Natural"
"WR17.7001",734,0.709013349948246,5.03969407787513,2017,"Natural"
"WR17.7001",735,0.709014445405405,5.03419691135907,2017,"Natural"
"WR17.7001",736,0.709015540862565,5.02869974484301,2017,"Natural"
"WR17.7001",737,0.709016636319724,5.02320257832695,2017,"Natural"
"WR17.7001",738,0.709017731776883,5.01770541181089,2017,"Natural"
"WR17.7001",739,0.709018827234043,5.01220824529483,2017,"Natural"
"WR17.7001",740,0.709019922691202,5.00671107877877,2017,"Natural"
"WR17.7001",741,0.709021018148361,5.00121391226271,2017,"Natural"
"WR17.7001",742,0.70902211360552,4.99571674574665,2017,"Natural"
"WR17.7001",743,0.70902320906268,4.99021957923059,2017,"Natural"
"WR17.7001",744,0.709024304519839,4.98472241271453,2017,"Natural"
"WR17.7001",745,0.709025399976998,4.97922524619847,2017,"Natural"
"WR17.7001",746,0.709026495434158,4.97372807968241,2017,"Natural"
"WR17.7001",747,0.709027590891317,4.96823091316635,2017,"Natural"
"WR17.7001",748,0.709028686348476,4.96273374665029,2017,"Natural"
"WR17.7001",749,0.709029781805635,4.95723658013423,2017,"Natural"
"WR17.7001",750,0.709030877262795,4.95173941361817,2017,"Natural"
"WR17.7001",751,0.709031972719954,4.94624224710211,2017,"Natural"
"WR17.7001",752,0.709033068177113,4.94074508058605,2017,"Natural"
"WR17.7001",753,0.709034163634273,4.93524791406999,2017,"Natural"
"WR17.7001",754,0.709035259091432,4.92975074755393,2017,"Natural"
"WR17.7001",755,0.709036354548591,4.92425358103787,2017,"Natural"
"WR17.7001",756,0.70903745000575,4.91875641452181,2017,"Natural"
"WR17.7001",757,0.70903854546291,4.91325924800575,2017,"Natural"
"WR17.7001",758,0.709039640920069,4.90776208148969,2017,"Natural"
"WR17.7001",759,0.709040736377228,4.90226491497363,2017,"Natural"
"WR17.7001",760,0.709041831834388,4.89676774845757,2017,"Natural"
"WR17.7001",761,0.709042927291547,4.89127058194151,2017,"Natural"
"WR17.7001",762,0.709044022748706,4.88577341542545,2017,"Natural"
"WR17.7002",2,0.707794114066353,2.92046551783886,2017,"Natural"
"WR17.7002",3,0.707789392598241,2.91470103188046,2017,"Natural"
"WR17.7002",4,0.707784671130128,2.90893654592207,2017,"Natural"
"WR17.7002",5,0.707779949662016,2.90317205996368,2017,"Natural"
"WR17.7002",6,0.707775228193903,2.89740757400528,2017,"Natural"
"WR17.7002",7,0.707770506725791,2.89164308804689,2017,"Natural"
"WR17.7002",8,0.707765785257678,2.8858786020885,2017,"Natural"
"WR17.7002",9,0.707761063789565,2.8801141161301,2017,"Natural"
"WR17.7002",10,0.707756342321453,2.87434963017171,2017,"Natural"
"WR17.7002",11,0.70775162085334,2.86858514421332,2017,"Natural"
"WR17.7002",12,0.707746899385228,2.86282065825492,2017,"Natural"
"WR17.7002",13,0.707742177917115,2.85705617229653,2017,"Natural"
"WR17.7002",14,0.707737456449003,2.85129168633814,2017,"Natural"
"WR17.7002",15,0.70773273498089,2.84552720037974,2017,"Natural"
"WR17.7002",16,0.707728013512778,2.83976271442135,2017,"Natural"
"WR17.7002",17,0.707723292044665,2.83399822846296,2017,"Natural"
"WR17.7002",18,0.707718570576553,2.82823374250456,2017,"Natural"
"WR17.7002",19,0.70771384910844,2.82246925654617,2017,"Natural"
"WR17.7002",20,0.707709127640328,2.81670477058778,2017,"Natural"
"WR17.7002",21,0.707704406172215,2.81094028462938,2017,"Natural"
"WR17.7002",22,0.707699684704102,2.80517579867099,2017,"Natural"
"WR17.7002",23,0.70769496323599,2.7994113127126,2017,"Natural"
"WR17.7002",24,0.707690241767877,2.7936468267542,2017,"Natural"
"WR17.7002",25,0.707685520299765,2.78788234079581,2017,"Natural"
"WR17.7002",26,0.707680798831652,2.78211785483742,2017,"Natural"
"WR17.7002",27,0.70767607736354,2.77635336887902,2017,"Natural"
"WR17.7002",28,0.707671355895427,2.77058888292063,2017,"Natural"
"WR17.7002",29,0.707666634427315,2.76482439696224,2017,"Natural"
"WR17.7002",30,0.707661912959202,2.75905991100384,2017,"Natural"
"WR17.7002",31,0.70765719149109,2.75329542504545,2017,"Natural"
"WR17.7002",32,0.707652470022977,2.74753093908706,2017,"Natural"
"WR17.7002",33,0.707647748554865,2.74176645312866,2017,"Natural"
"WR17.7002",34,0.707643027086752,2.73600196717027,2017,"Natural"
"WR17.7002",35,0.707638305618639,2.73023748121188,2017,"Natural"
"WR17.7002",36,0.707633584150527,2.72447299525348,2017,"Natural"
"WR17.7002",37,0.707628862682414,2.71870850929509,2017,"Natural"
"WR17.7002",38,0.707624141214302,2.7129440233367,2017,"Natural"
"WR17.7002",39,0.707619419746189,2.7071795373783,2017,"Natural"
"WR17.7002",40,0.707614698278077,2.70141505141991,2017,"Natural"
"WR17.7002",41,0.707609976809964,2.69565056546152,2017,"Natural"
"WR17.7002",42,0.707601400995963,2.70263835563766,2017,"Natural"
"WR17.7002",43,0.707591526659015,2.71392236718533,2017,"Natural"
"WR17.7002",44,0.707581652322067,2.725206378733,2017,"Natural"
"WR17.7002",45,0.707571777985119,2.73649039028066,2017,"Natural"
"WR17.7002",46,0.707561903648172,2.74777440182833,2017,"Natural"
"WR17.7002",47,0.707552029311224,2.759058413376,2017,"Natural"
"WR17.7002",48,0.707542154974276,2.77034242492367,2017,"Natural"
"WR17.7002",49,0.707532280637328,2.78162643647134,2017,"Natural"
"WR17.7002",50,0.70752240630038,2.79291044801901,2017,"Natural"
"WR17.7002",51,0.707512531963432,2.80419445956668,2017,"Natural"
"WR17.7002",52,0.707502657626484,2.81547847111435,2017,"Natural"
"WR17.7002",53,0.707492783289537,2.82676248266202,2017,"Natural"
"WR17.7002",54,0.707482908952589,2.83804649420969,2017,"Natural"
"WR17.7002",55,0.707473034615641,2.84933050575736,2017,"Natural"
"WR17.7002",56,0.707463160278693,2.86061451730503,2017,"Natural"
"WR17.7002",57,0.707453285941745,2.8718985288527,2017,"Natural"
"WR17.7002",58,0.707443411604797,2.88318254040037,2017,"Natural"
"WR17.7002",59,0.70743353726785,2.89446655194804,2017,"Natural"
"WR17.7002",60,0.707423662930902,2.90575056349571,2017,"Natural"
"WR17.7002",61,0.707413788593954,2.91703457504337,2017,"Natural"
"WR17.7002",62,0.707403914257006,2.92831858659104,2017,"Natural"
"WR17.7002",63,0.707394039920058,2.93960259813871,2017,"Natural"
"WR17.7002",64,0.70738416558311,2.95088660968638,2017,"Natural"
"WR17.7002",65,0.707374291246162,2.96217062123405,2017,"Natural"
"WR17.7002",66,0.707364416909215,2.97345463278172,2017,"Natural"
"WR17.7002",67,0.707354542572267,2.98473864432939,2017,"Natural"
"WR17.7002",68,0.707344668235319,2.99602265587706,2017,"Natural"
"WR17.7002",69,0.707334793898371,3.00730666742473,2017,"Natural"
"WR17.7002",70,0.707324919561423,3.0185906789724,2017,"Natural"
"WR17.7002",71,0.707315045224475,3.02987469052007,2017,"Natural"
"WR17.7002",72,0.707305170887528,3.04115870206774,2017,"Natural"
"WR17.7002",73,0.70729529655058,3.05244271361541,2017,"Natural"
"WR17.7002",74,0.707285422213632,3.06372672516308,2017,"Natural"
"WR17.7002",75,0.707275547876684,3.07501073671075,2017,"Natural"
"WR17.7002",76,0.707265673539736,3.08629474825841,2017,"Natural"
"WR17.7002",77,0.707255799202788,3.09757875980608,2017,"Natural"
"WR17.7002",78,0.70724592486584,3.10886277135375,2017,"Natural"
"WR17.7002",79,0.707236050528893,3.12014678290142,2017,"Natural"
"WR17.7002",80,0.707226176191945,3.13143079444909,2017,"Natural"
"WR17.7002",81,0.707216301854997,3.14271480599676,2017,"Natural"
"WR17.7002",82,0.707206427518049,3.15399881754443,2017,"Natural"
"WR17.7002",83,0.707196553181101,3.1652828290921,2017,"Natural"
"WR17.7002",84,0.707185296486248,3.17332901829737,2017,"Natural"
"WR17.7002",85,0.707165687234474,3.16181146405348,2017,"Natural"
"WR17.7002",86,0.707146077982699,3.15029390980959,2017,"Natural"
"WR17.7002",87,0.707126468730925,3.1387763555657,2017,"Natural"
"WR17.7002",88,0.70710685947915,3.12725880132182,2017,"Natural"
"WR17.7002",89,0.707087250227376,3.11574124707793,2017,"Natural"
"WR17.7002",90,0.707067640975601,3.10422369283404,2017,"Natural"
"WR17.7002",91,0.707048031723827,3.09270613859015,2017,"Natural"
"WR17.7002",92,0.707028422472052,3.08118858434626,2017,"Natural"
"WR17.7002",93,0.707008813220278,3.06967103010238,2017,"Natural"
"WR17.7002",94,0.706989203968504,3.05815347585849,2017,"Natural"
"WR17.7002",95,0.706969594716729,3.0466359216146,2017,"Natural"
"WR17.7002",96,0.706949985464955,3.03511836737071,2017,"Natural"
"WR17.7002",97,0.70693037621318,3.02360081312682,2017,"Natural"
"WR17.7002",98,0.706910766961406,3.01208325888294,2017,"Natural"
"WR17.7002",99,0.706891157709631,3.00056570463905,2017,"Natural"
"WR17.7002",100,0.706871548457857,2.98904815039516,2017,"Natural"
"WR17.7002",101,0.706851939206082,2.97753059615127,2017,"Natural"
"WR17.7002",102,0.706832329954308,2.96601304190738,2017,"Natural"
"WR17.7002",103,0.706812720702534,2.9544954876635,2017,"Natural"
"WR17.7002",104,0.706793111450759,2.94297793341961,2017,"Natural"
"WR17.7002",105,0.706773502198985,2.93146037917572,2017,"Natural"
"WR17.7002",106,0.70675389294721,2.91994282493183,2017,"Natural"
"WR17.7002",107,0.706734283695436,2.90842527068794,2017,"Natural"
"WR17.7002",108,0.706714674443661,2.89690771644406,2017,"Natural"
"WR17.7002",109,0.706695065191887,2.88539016220017,2017,"Natural"
"WR17.7002",110,0.706675455940112,2.87387260795628,2017,"Natural"
"WR17.7002",111,0.706655846688338,2.86235505371239,2017,"Natural"
"WR17.7002",112,0.706636237436563,2.8508374994685,2017,"Natural"
"WR17.7002",113,0.706616628184789,2.83931994522462,2017,"Natural"
"WR17.7002",114,0.706597018933015,2.82780239098073,2017,"Natural"
"WR17.7002",115,0.70657740968124,2.81628483673684,2017,"Natural"
"WR17.7002",116,0.706557800429466,2.80476728249295,2017,"Natural"
"WR17.7002",117,0.706538191177691,2.79324972824906,2017,"Natural"
"WR17.7002",118,0.706518581925917,2.78173217400518,2017,"Natural"
"WR17.7002",119,0.706498972674142,2.77021461976129,2017,"Natural"
"WR17.7002",120,0.706479363422368,2.7586970655174,2017,"Natural"
"WR17.7002",121,0.706459754170593,2.74717951127351,2017,"Natural"
"WR17.7002",122,0.706440144918819,2.73566195702962,2017,"Natural"
"WR17.7002",123,0.706420535667045,2.72414440278574,2017,"Natural"
"WR17.7002",124,0.70640092641527,2.71262684854185,2017,"Natural"
